1,14.0
2,10.0
3,10.0
4,10.0
5,10.0
6,10.0
7,10.0
8,10.0
9,10.0
10,10.0
11,10.0
12,10.0
13,10.0
14,10.0
15,10.0
16,10.0
17,10.0
18,10.0
19,10.0
20,10.0
21,10.0
22,14.0
23,14.0
24,10.0
25,10.0
26,14.0
27,10.0
28,10.0
29,10.0
30,10.0
31,10.0
32,12.0
33,10.0
34,14.0
35,10.0
36,10.0
37,10.0
38,10.0
39,14.0
40,14.0
41,10.0
42,10.0
43,12.0
44,14.0
45,10.0
46,14.0
47,10.0
48,14.0
49,10.0
50,10.0
51,12.0
52,10.0
53,10.0
54,14.0
55,10.0
56,10.0
57,10.0
58,10.0
59,10.0
60,10.0
61,14.0
62,12.0
63,10.0
64,10.0
65,10.0
66,10.0
67,10.0
68,10.0
69,10.0
70,10.0
71,10.0
72,14.0
73,14.0
74,10.0
75,10.0
76,10.0
77,10.0
78,10.0
79,10.0
80,10.0
81,12.0
82,12.0
83,10.0
84,10.0
85,10.0
86,10.0
87,10.0
88,10.0
89,14.0
90,10.0
91,10.0
92,10.0
93,10.0
94,10.0
95,10.0
96,14.0
97,10.0
98,10.0
99,10.0
100,10.0
101,10.0
102,10.0
103,10.0
104,10.0
105,10.0
106,10.0
107,10.0
108,10.0
109,10.0
110,14.0
111,10.0
112,10.0
113,10.0
114,14.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,10.0
121,10.0
122,10.0
123,10.0
124,10.0
125,10.0
126,10.0
127,10.0
128,12.0
129,10.0
130,10.0
131,10.0
132,10.0
133,10.0
134,10.0
135,14.0
136,10.0
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,14.0
151,10.0
152,10.0
153,10.0
154,10.0
155,10.0
156,10.0
157,10.0
158,10.0
159,10.0
160,10.0
161,10.0
162,12.0
163,10.0
164,10.0
165,10.0
166,10.0
167,10.0
168,10.0
169,10.0
170,10.0
171,10.0
172,10.0
173,10.0
174,10.0
175,10.0
176,12.0
177,10.0
178,10.0
179,10.0
180,14.0
181,14.0
182,12.0
183,10.0
184,12.0
185,12.0
186,12.0
187,12.0
188,12.0
189,12.0
190,12.0
191,12.0
192,14.0
193,12.0
194,12.0
195,12.0
196,12.0
197,12.0
198,12.0
199,12.0
200,12.0
201,12.0
202,12.0
203,12.0
204,12.0
205,12.0
206,12.0
207,12.0
208,12.0
209,12.0
210,12.0
211,12.0
212,12.0
213,12.0
214,12.0
215,12.0
216,12.0
217,12.0
218,12.0
219,12.0
220,12.0
221,12.0
222,12.0
223,14.0
224,12.0
225,14.0
226,12.0
227,12.0
228,12.0
229,12.0
230,12.0
231,12.0
232,12.0
233,12.0
234,12.0
235,12.0
236,14.0
237,12.0
238,12.0
239,12.0
240,12.0
241,12.0
242,12.0
243,12.0
244,12.0
245,12.0
246,12.0
247,12.0
248,12.0
249,12.0
250,12.0
251,12.0
252,12.0
253,12.0
254,12.0
255,12.0
256,12.0
257,12.0
258,12.0
259,12.0
260,12.0
261,12.0
262,12.0
263,12.0
264,12.0
265,12.0
266,12.0
267,12.0
268,12.0
269,12.0
270,12.0
271,14.0
272,12.0
273,12.0
274,12.0
275,12.0
276,12.0
277,12.0
278,12.0
279,12.0
280,12.0
281,12.0
282,12.0
283,12.0
284,12.0
285,12.0
286,12.0
287,12.0
288,12.0
289,12.0
290,12.0
291,12.0
292,12.0
293,12.0
294,12.0
295,12.0
296,12.0
297,12.0
298,12.0
299,12.0
300,12.0
301,12.0
302,12.0
303,12.0
304,12.0
305,12.0
306,12.0
307,12.0
308,12.0
309,12.0
310,12.0
311,12.0
312,12.0
313,12.0
314,12.0
315,12.0
316,12.0
317,12.0
318,12.0
319,12.0
320,12.0
321,12.0
322,12.0
323,12.0
324,12.0
325,12.0
326,12.0
327,12.0
328,12.0
329,12.0
330,12.0
331,12.0
332,12.0
333,12.0
334,12.0
335,12.0
336,12.0
337,12.0
338,12.0
339,12.0
340,12.0
341,12.0
342,12.0
343,12.0
344,12.0
345,12.0
346,12.0
347,12.0
348,12.0
349,12.0
350,12.0
351,12.0
352,12.0
353,12.0
354,12.0
355,12.0
356,12.0
357,12.0
358,12.0
359,12.0
360,12.0
361,12.0
362,12.0
363,12.0
364,12.0
365,12.0
366,12.0
367,12.0
368,12.0
369,12.0
370,12.0
371,12.0
372,12.0
373,12.0
374,12.0
375,12.0
376,12.0
377,12.0
378,12.0
379,12.0
380,12.0
381,12.0
382,12.0
383,12.0
384,12.0
385,12.0
386,12.0
387,12.0
388,12.0
389,12.0
390,12.0
391,12.0
392,12.0
393,12.0
394,12.0
395,12.0
396,12.0
397,12.0
398,12.0
399,12.0
400,12.0
401,12.0
402,12.0
403,12.0
404,12.0
