1,0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,13.0
1,4,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,14.0
2,1,0.0,0.0,0.0,0.0,13.0
2,4,0.0,0.0,0.0,0.0,0.0
3,0,0.0,0.0,0.0,0.0,21.0
3,1,0.0,0.0,0.0,0.0,13.0
3,4,0.0,0.0,0.0,0.0,0.0
4,0,0.0,0.0,0.0,0.0,24.5
4,1,0.0,0.0,0.0,0.0,13.0
4,4,0.0,0.0,0.0,0.0,0.0
5,0,0.0,3.9,0.0,0.0,24.5
5,1,0.0,0.0,0.0,0.0,19.5
5,4,0.0,0.0,0.0,0.0,0.0
6,0,0.0,3.9,0.0,0.0,26.25
6,1,0.0,0.0,0.0,0.0,19.5
6,4,0.0,0.0,0.0,0.0,0.0
7,0,0.0,7.799999999999999,0.0,0.0,26.25
7,1,0.0,0.0,0.0,0.0,22.75
7,4,0.0,0.0,0.0,0.0,0.0
8,0,0.0,7.799999999999999,0.0,0.0,27.125
8,1,0.0,0.0,0.0,0.0,22.75
8,4,0.0,0.0,0.0,0.0,0.0
9,0,0.0,7.799999999999999,0.0,0.0,27.5625
9,1,0.0,0.0,0.0,0.0,22.75
9,4,0.0,0.0,0.0,0.0,0.0
10,0,0.0,7.799999999999999,0.0,0.0,27.78125
10,1,0.0,0.0,0.0,0.0,22.75
10,4,0.0,0.0,0.0,0.0,0.0
11,0,0.0,10.725,0.0,0.0,27.78125
11,1,0.0,0.0,0.0,0.0,22.75
11,4,0.0,0.0,0.0,0.0,0.0
11,2,0.0,0.0,0.0,0.0,15.0
12,0,0.0,10.725,0.0,0.0,27.890625
12,1,0.0,0.0,0.0,0.0,22.75
12,4,0.0,0.0,0.0,0.0,0.0
12,2,0.0,0.0,0.0,0.0,15.0
13,0,0.0,10.725,0.0,0.0,27.9453125
13,1,0.0,0.0,0.0,0.0,22.75
13,4,0.0,0.0,0.0,0.0,0.0
13,2,0.0,0.0,0.0,0.0,15.0
14,0,0.0,12.1875,0.0,0.0,27.9453125
14,1,0.0,0.0,0.0,0.0,24.375
14,4,0.0,0.0,0.0,0.0,0.0
14,2,0.0,0.0,0.0,0.0,15.0
15,0,0.0,13.40625,0.0,0.0,27.9453125
15,1,0.0,0.0,4.5,0.0,24.375
15,4,0.0,0.0,0.0,0.0,0.0
15,2,0.0,0.0,0.0,0.0,22.5
16,0,0.0,13.40625,0.0,0.0,27.97265625
16,1,0.0,0.0,4.5,0.0,24.375
16,4,0.0,0.0,0.0,0.0,0.0
16,2,0.0,0.0,0.0,0.0,22.5
17,0,0.0,14.015625,0.0,0.0,27.97265625
17,1,0.0,0.0,9.0,0.0,24.375
17,4,0.0,0.0,0.0,0.0,0.0
17,2,0.0,0.0,0.0,0.0,26.25
18,0,0.0,14.015625,0.0,0.0,27.986328125
18,1,0.0,0.0,9.0,0.0,24.375
18,4,0.0,0.0,0.0,0.0,0.0
18,2,0.0,0.0,0.0,0.0,26.25
19,0,0.0,14.015625,0.0,0.0,27.9931640625
19,1,0.0,0.0,9.0,0.0,24.375
19,4,0.0,0.0,0.0,0.0,0.0
19,2,0.0,0.0,0.0,0.0,26.25
20,0,0.0,14.015625,0.0,0.0,27.99658203125
20,1,0.0,0.0,9.0,0.0,24.375
20,4,0.0,0.0,0.0,0.0,0.0
20,2,0.0,0.0,0.0,0.0,26.25
21,0,0.0,14.3203125,0.0,0.0,27.99658203125
21,1,0.0,0.0,9.0,0.0,25.1875
21,4,0.0,0.0,0.0,0.0,0.0
21,2,0.0,0.0,0.0,0.0,26.25
22,0,0.0,14.3203125,0.0,0.0,27.998291015625
22,1,0.0,0.0,9.0,0.0,25.1875
22,4,0.0,0.0,0.0,0.0,0.0
22,2,0.0,0.0,0.0,0.0,26.25
23,0,0.0,14.3203125,0.0,0.0,27.9991455078125
23,1,0.0,0.0,9.0,0.0,25.1875
23,4,0.0,0.0,0.0,0.0,0.0
23,2,0.0,0.0,0.0,0.0,26.25
24,0,0.0,14.3203125,0.0,0.0,27.99957275390625
24,1,0.0,0.0,9.0,0.0,25.1875
24,4,0.0,0.0,0.0,0.0,0.0
24,2,0.0,0.0,0.0,0.0,26.25
25,0,0.0,14.3203125,0.0,0.0,27.999786376953125
25,1,0.0,0.0,9.0,0.0,25.1875
25,4,0.0,0.0,0.0,0.0,0.0
25,2,0.0,0.0,0.0,0.0,26.25
26,0,0.0,14.716406249999999,0.0,0.0,27.999786376953125
26,1,0.0,0.0,9.0,0.0,25.59375
26,4,0.0,0.0,0.0,0.0,0.0
26,2,0.0,0.0,0.0,0.0,26.25
27,0,0.0,14.716406249999999,0.0,0.0,27.999893188476562
27,1,0.0,0.0,9.0,0.0,25.59375
27,4,0.0,0.0,0.0,0.0,0.0
27,2,0.0,0.0,0.0,0.0,26.25
28,0,0.0,15.036328124999999,0.0,0.0,27.999893188476562
28,1,0.0,0.0,12.375,0.0,25.59375
28,4,0.0,0.0,0.0,0.0,0.0
28,2,0.0,0.0,0.0,0.0,28.125
29,0,0.0,15.1962890625,0.0,0.0,27.999893188476562
29,1,0.0,0.0,14.625,0.0,25.59375
29,4,0.0,0.0,0.0,0.0,0.0
29,2,0.0,0.0,0.0,0.0,29.0625
30,0,0.0,15.1962890625,0.0,0.0,27.99994659423828
30,1,0.0,0.0,14.625,0.0,25.59375
30,4,0.0,0.0,0.0,0.0,0.0
30,2,0.0,0.0,0.0,0.0,29.0625
31,0,0.0,15.1962890625,0.0,0.0,27.99997329711914
31,1,0.0,0.0,14.625,0.0,25.59375
31,4,0.0,0.0,0.0,0.0,0.0
31,2,0.0,0.0,0.0,0.0,29.0625
32,0,0.0,15.1962890625,0.0,0.0,27.99998664855957
32,1,0.0,0.0,14.625,0.0,25.59375
32,4,0.0,0.0,0.0,0.0,0.0
32,2,0.0,0.0,0.0,0.0,29.0625
33,0,0.0,15.27626953125,0.0,0.0,27.99998664855957
33,1,0.0,0.0,16.03125,0.0,25.59375
33,4,0.0,0.0,0.0,0.0,0.0
33,2,0.0,0.0,0.0,0.0,29.53125
34,0,0.0,15.27626953125,0.0,0.0,27.999993324279785
34,1,0.0,0.0,16.03125,0.0,25.59375
34,4,0.0,0.0,0.0,0.0,0.0
34,2,0.0,0.0,0.0,0.0,29.53125
35,0,0.0,15.27626953125,0.0,0.0,27.999996662139893
35,1,0.0,0.0,16.03125,0.0,25.59375
