1,0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0
1,2,0.0,0.0,0.0,0.0,10.0
1,4,0.0,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0,0.0
2,1,0.0,0.0,4.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,15.0
2,4,0.0,0.0,0.0,0.0,0.0
3,0,0.0,0.0,0.0,0.0,9.0
3,1,0.0,0.0,4.0,0.0,0.0
3,2,0.0,0.0,0.0,0.0,15.0
3,4,0.0,0.0,0.0,0.0,0.0
4,0,0.0,0.0,0.0,0.0,13.5
4,1,0.0,0.0,4.0,0.0,0.0
4,2,0.0,0.0,0.0,0.0,15.0
4,4,0.0,0.0,0.0,0.0,0.0
5,0,0.0,1.6,0.0,0.0,13.5
5,1,0.0,0.0,8.0,0.0,0.0
5,2,0.0,0.0,0.0,0.0,17.5
5,4,0.0,0.0,0.0,0.0,0.0
6,0,0.0,1.6,0.0,0.0,15.75
6,1,0.0,0.0,8.0,0.0,0.0
6,2,0.0,0.0,0.0,0.0,17.5
6,4,0.0,0.0,0.0,0.0,0.0
7,0,0.0,1.6,0.0,0.0,16.875
7,1,0.0,0.0,8.0,0.0,0.0
7,2,0.0,0.0,0.0,0.0,17.5
7,4,0.0,0.0,0.0,0.0,0.0
8,0,0.0,1.6,0.0,0.0,17.4375
8,1,0.0,0.0,8.0,0.0,0.0
8,2,0.0,0.0,0.0,0.0,17.5
8,4,0.0,0.0,0.0,0.0,0.0
9,0,0.0,1.6,0.0,0.0,17.71875
9,1,0.0,0.0,8.0,0.0,0.0
9,2,0.0,0.0,0.0,0.0,17.5
9,4,0.0,0.0,0.0,0.0,0.0
10,0,0.0,1.6,0.0,0.0,17.859375
10,1,0.0,0.0,8.0,0.0,0.0
10,2,0.0,0.0,0.0,0.0,17.5
10,4,0.0,0.0,0.0,0.0,0.0
11,0,0.0,1.6,0.0,0.0,17.9296875
11,1,0.0,0.0,8.0,0.0,0.0
11,2,0.0,0.0,0.0,0.0,17.5
11,4,0.0,0.0,0.0,0.0,0.0
12,0,0.0,1.6,0.0,0.0,17.96484375
12,1,0.0,0.0,8.0,0.0,0.0
12,2,0.0,0.0,0.0,0.0,17.5
12,4,0.0,0.0,0.0,0.0,0.0
13,0,0.0,1.6,0.0,0.0,17.982421875
13,1,0.0,0.0,8.0,0.0,0.0
13,2,0.0,0.0,0.0,0.0,17.5
13,4,0.0,0.0,0.0,0.0,0.0
14,0,0.0,1.6,0.0,0.0,17.9912109375
14,1,0.0,0.0,8.0,0.0,0.0
14,2,0.0,0.0,0.0,0.0,17.5
14,4,0.0,0.0,0.0,0.0,0.0
15,0,0.0,4.0,0.0,0.0,17.9912109375
15,1,0.0,0.0,11.0,0.0,0.0
15,2,0.0,0.0,0.0,0.0,18.75
15,4,0.0,0.0,0.0,0.0,0.0
16,0,0.0,4.0,0.0,0.0,17.99560546875
16,1,0.0,0.0,11.0,0.0,0.0
16,2,0.0,0.0,0.0,0.0,18.75
16,4,0.0,0.0,0.0,0.0,0.0
17,0,0.0,4.0,0.0,0.0,17.997802734375
17,1,0.0,0.0,11.0,0.0,0.0
17,2,0.0,0.0,0.0,0.0,18.75
17,4,0.0,0.0,0.0,0.0,0.0
18,0,0.0,4.0,0.0,0.0,17.9989013671875
18,1,0.0,0.0,11.0,0.0,0.0
18,2,0.0,0.0,0.0,0.0,18.75
18,4,0.0,0.0,0.0,0.0,0.0
19,0,0.0,4.0,0.0,0.0,17.99945068359375
19,1,0.0,0.0,11.0,0.0,0.0
19,2,0.0,0.0,0.0,0.0,18.75
19,4,0.0,0.0,0.0,0.0,0.0
20,0,0.0,4.0,0.0,0.0,17.999725341796875
20,1,0.0,0.0,11.0,0.0,0.0
20,2,0.0,0.0,0.0,0.0,18.75
20,4,0.0,0.0,0.0,0.0,0.0
21,0,0.0,4.0,0.0,0.0,17.999862670898438
21,1,0.0,0.0,11.0,0.0,0.0
21,2,0.0,0.0,0.0,0.0,18.75
21,4,0.0,0.0,0.0,0.0,0.0
22,0,0.0,4.0,0.0,0.0,17.99993133544922
22,1,0.0,0.0,11.0,0.0,0.0
22,2,0.0,0.0,0.0,0.0,18.75
22,4,0.0,0.0,0.0,0.0,0.0
23,0,0.0,4.0,0.0,0.0,17.99996566772461
23,1,0.0,0.0,11.0,0.0,0.0
23,2,0.0,0.0,0.0,0.0,18.75
23,4,0.0,0.0,0.0,0.0,0.0
24,0,0.0,4.0,0.0,0.0,17.999982833862305
24,1,0.0,0.0,11.0,0.0,0.0
24,2,0.0,0.0,0.0,0.0,18.75
24,4,0.0,0.0,0.0,0.0,0.0
25,0,0.0,4.0,0.0,0.0,17.999991416931152
25,1,0.0,0.0,11.0,0.0,0.0
25,2,0.0,0.0,0.0,0.0,18.75
25,4,0.0,0.0,0.0,0.0,0.0
26,0,0.0,4.0,0.0,0.0,17.999995708465576
26,1,0.0,0.0,11.0,0.0,0.0
26,2,0.0,0.0,0.0,0.0,18.75
26,4,0.0,0.0,0.0,0.0,0.0
27,0,0.0,4.0,0.0,0.0,17.999997854232788
27,1,0.0,0.0,11.0,0.0,0.0
27,2,0.0,0.0,0.0,0.0,18.75
27,4,0.0,0.0,0.0,0.0,0.0
28,0,0.0,4.0,0.0,0.0,17.999998927116394
28,1,0.0,0.0,11.0,0.0,0.0
28,2,0.0,0.0,0.0,0.0,18.75
28,4,0.0,0.0,0.0,0.0,0.0
29,0,0.0,4.0,0.0,0.0,17.999999463558197
29,1,0.0,0.0,11.0,0.0,0.0
29,2,0.0,0.0,0.0,0.0,18.75
29,4,0.0,0.0,0.0,0.0,0.0
30,0,0.0,6.4,0.0,0.0,17.999999463558197
30,1,0.0,0.0,13.0,0.0,0.0
30,2,0.0,0.0,0.0,0.0,19.375
30,4,0.0,0.0,0.0,0.0,0.0
31,0,0.0,6.4,0.0,0.0,17.9999997317791
31,1,0.0,0.0,13.0,0.0,0.0
31,2,0.0,0.0,0.0,0.0,19.375
31,4,0.0,0.0,0.0,0.0,0.0
32,0,0.0,6.4,0.0,0.0,17.99999986588955
32,1,0.0,0.0,13.0,0.0,0.0
32,2,0.0,0.0,0.0,0.0,19.375
32,4,0.0,0.0,0.0,0.0,0.0
33,0,0.0,6.4,0.0,0.0,17.999999932944775
33,1,0.0,0.0,13.0,0.0,0.0
33,2,0.0,0.0,0.0,0.0,19.375
33,4,0.0,0.0,0.0,0.0,0.0
34,0,0.0,6.4,0.0,0.0,17.999999966472387
34,1,0.0,0.0,13.0,0.0,0.0
34,2,0.0,0.0,0.0,0.0,19.375
34,4,0.0,0.0,0.0,0.0,0.0
35,0,0.0,6.4,0.0,0.0,17.999999983236194
35,1,0.0,0.0,13.0,0.0,0.0
35,2,0.0,0.0,0.0,0.0,19.375
35,4,0.0,0.0,0.0,0.0,0.0
36,0,0.0,6.4,0.0,0.0,17.999999991618097
36,1,0.0,0.0,13.0,0.0,0.0
36,2,0.0,0.0,0.0,0.0,19.375
36,4,0.0,0.0,0.0,0.0,0.0
