1,i,x,y,t
2,i,x,y,t
3,i,x,y,t
4,i,x,y,t
5,i,x,y,t
6,i,x,y,t
7,i,x,y,t
8,i,x,y,t
9,i,t
10,i,x,y,t
11,i,x,y,t
12,i,x,y,t
13,i,x,t
14,i,x,y,t
15,i,x,y,t
16,i,x,y,t
17,i,x,t
18,i,x,y,t
19,i,x,t
20,i,x,y,t
21,i,x,y,t
22,i,x,y,t
23,i,x,y,t
24,i,x,y,t
25,i,x,t
26,i,x,y,t
27,i,x,y,t
28,i,x,y,t
29,i,t
30,i,x,y,t
31,i,x,y,t
32,i,x,y,t
33,i,x,y,t
34,i,x,y,t
35,i,x,y,t
36,i,x,y,t
37,i,x,y,t
38,i,x,y,t
39,i,x,y,t
40,i,x,y,t
41,i,x,y,t
42,i,x,y,t
43,i,x,y,t
44,i,x,y,t
45,i,x,y,t
46,i,x,y,t
47,i,t
48,i,x,y,t
49,i,x,y,t
50,i,x,y,t
51,i,t
52,i,t
53,i,x,y,t
54,i,t
55,i,x,y,t
56,i,x,y,t
57,i,x,y,t
58,i,x,y,t
59,i,x,y,t
60,i,x,y,t
61,i,x,y,t
62,i,x,y,t
63,i,x,y,t
64,i,x,y,t
65,i,x,y,t
66,i,x,y,t
67,i,x,y,t
68,i,x,y,t
69,i,x,y,t
70,i,x,t
71,i,x,y,t
72,i,x,y,t
73,i,x,y,t
74,i,x,t
75,i,x,y,t
76,i,x,y,t
77,i,x,y,t
78,i,x,y,t
79,i,t
80,i,x,y,t
81,i,t
82,i,x,y,t
83,i,x,y,t
84,i,x,t
85,i,x,y,t
86,i,x,y,t
87,i,t
88,i,x,y,t
89,i,x,y,t
90,i,x,t
91,i,x,y,t
92,i,x,y,t
93,i,x,y,t
94,i,x,y,t
95,i,x,y,t
96,i,x,y,t
97,i,t
98,i,x,y,t
99,i,x,y,t
100,i,x,y,t
101,i,x,y,t
102,i,t
103,i,x,y,t
104,i,t
105,i,x,y,t
106,i,x,y,t
107,i,x,y,t
108,i,x,y,t
109,i,x,y,t
110,i,x,y,t
111,i,x,y,t
112,i,x,y,t
113,i,t
114,i,x,y,t
115,i,x,y,t
116,i,x,y,t
117,i,x,y,t
118,i,x,y,t
119,i,x,y,t
120,i,x,y,t
121,i,x,y,t
122,i,x,t
123,i,x,y,t
124,i,x,y,t
125,i,x,y,t
126,i,t
127,i,x,y,t
128,i,x,y,t
129,i,t
130,i,x,y,t
131,i,x,y,t
132,i,t
133,i,x,y,t
134,i,x,y,t
135,i,x,y,t
136,i,x,t
137,i,x,y,t
138,i,x,y,t
139,i,x,y,t
140,i,x,y,t
141,i,x,y,t
142,i,x,y,t
143,i,x,y,t
144,i,x,y,t
145,i,x,y,t
146,i,x,y,t
147,i,x,y,t
148,i,x,y,t
149,i,x,y,t
150,i,x,y,t
151,i,x,y,t
152,i,x,y,t
153,i,x,y,t
154,i,t
155,i,x,y,t
156,i,t
157,i,x,y,t
158,i,x,y,t
159,i,x,y,t
160,i,x,y,t
161,i,x,y,t
162,i,x,y,t
163,i,t
164,i,t
165,i,t
166,i,x,y,t
167,i,t
168,i,x,y,t
169,i,x,y,t
170,i,x,y,t
171,i,x,t
172,i,x,y,t
173,i,x,y,t
174,i,x,y,t
175,i,t
176,i,t
177,i,t
178,i,t
179,i,t
180,i,t
181,i,t
182,i,t
183,i,t
184,i,t
185,i,t
186,i,x,t
187,i,x,y,t
188,i,x,y,t
189,i,x,y,t
190,i,x,y,t
191,i,x,y,t
192,i,x,y,t
193,i,x,y,t
194,i,x,y,t
195,i,x,y,t
196,i,x,y,t
197,i,x,y,t
198,i,x,y,t
199,i,x,y,t
200,i,x,y,t
201,i,x,y,t
202,i,x,y,t
203,i,t
204,i,x,y,t
205,i,x,y,t
206,i,x,y,t
207,i,x,y,t
208,i,x,y,t
209,i,x,y,t
210,i,x,y,t
211,i,x,y,t
212,i,t
213,i,x,y,t
214,i,x,y,t
215,i,x,y,t
216,i,x,y,t
217,i,t
218,i,x,y,t
219,i,x,y,t
220,i,x,y,t
221,i,x,y,t
222,i,x,y,t
223,i,x,y,t
224,i,x,y,t
225,i,x,y,t
226,i,x,y,t
227,i,x,y,t
228,i,x,y,t
229,i,x,y,t
230,i,x,t
231,i,x,y,t
232,i,x,y,t
233,i,x,t
234,i,x,y,t
235,i,x,t
236,i,x,y,t
237,i,t
238,i,x,y,t
239,i,t
240,i,t
241,i,t
242,i,t
243,i,t
244,i,t
245,i,x,y,t
246,i,t
247,i,t
248,i,t
249,i,x,y,t
250,i,x,y,t
251,i,x,y,t
252,i,x,y,t
253,i,x,y,t
254,i,t
255,i,t
256,i,x,y,t
257,i,x,y,t
258,i,x,y,t
259,i,x,y,t
260,i,x,y,t
261,i,x,y,t
262,i,x,y,t
263,i,x,y,t
264,i,x,y,t
