1,6
2,12
3,10
4,6
5,10
6,12
7,6
8,12
9,12
10,12
11,14
12,12
13,12
14,12
15,14
16,12
17,6
18,6
19,12
20,12
21,12
22,12
23,6
24,12
25,12
26,6
27,6
28,14
29,12
30,10
31,12
32,14
33,6
34,10
35,6
36,6
37,6
38,14
39,6
40,6
41,20
42,20
43,12
44,20
45,20
46,12
47,12
48,16
49,12
50,16
51,16
52,12
53,12
54,12
55,16
56,16
57,20
58,16
59,16
60,16
61,12
62,12
63,16
64,16
65,12
66,16
67,16
68,12
69,16
70,16
71,12
72,16
73,12
74,16
75,16
76,12
77,16
78,16
79,12
80,16
81,16
82,16
83,16
84,16
85,12
86,16
87,16
88,16
89,16
90,16
91,12
92,16
93,16
94,16
95,16
96,12
97,16
98,16
99,16
100,16
101,16
102,12
103,16
104,12
105,16
106,16
107,12
108,16
109,16
110,16
111,16
112,20
113,16
114,12
115,16
116,16
117,16
118,16
119,16
120,12
121,12
122,16
123,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
131,16
132,16
133,20
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,12
146,16
147,16
148,16
149,20
150,16
151,12
152,16
153,12
154,16
155,16
156,20
157,16
158,16
159,16
160,16
161,16
162,16
163,20
164,16
165,16
166,16
167,16
168,16
169,16
170,16
171,16
172,16
173,16
174,16
175,16
176,16
177,16
178,16
179,16
180,16
181,16
182,16
183,16
184,16
185,16
186,16
187,16
188,16
189,16
190,16
191,12
192,16
193,16
194,12
195,16
196,16
197,16
198,12
199,16
200,16
201,16
202,16
203,12
204,16
205,16
206,16
207,20
208,16
209,16
210,16
211,16
212,16
213,16
214,16
215,16
216,16
217,16
218,16
219,12
220,20
221,16
222,16
223,16
224,16
225,16
226,16
227,16
228,16
229,20
230,16
231,16
232,16
233,16
234,20
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,12
243,20
244,16
245,16
246,16
247,16
248,16
249,16
250,16
251,16
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,12
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,16
287,16
288,12
289,16
290,16
291,16
292,16
293,16
294,12
295,16
296,16
297,16
298,16
299,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
334,16
335,16
336,16
337,16
338,16
339,16
340,16
341,16
342,16
343,16
344,16
345,16
346,16
347,16
348,16
349,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
357,16
358,16
359,16
360,16
361,16
362,16
363,16
364,16
365,16
366,16
367,12
368,16
369,16
370,16
371,16
372,16
373,16
374,16
375,16
376,16
377,16
378,16
379,16
380,16
381,16
382,16
383,16
384,16
385,16
386,16
387,16
388,16
389,16
390,16
391,16
392,16
393,16
394,16
395,16
396,16
397,16
398,16
399,16
400,20
401,16
402,16
403,16
404,16
405,16
406,16
407,16
408,16
409,16
410,16
411,16
412,16
413,16
414,16
415,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,20
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,16
484,16
485,16
486,16
487,16
488,16
489,16
490,16
491,16
492,16
493,16
494,16
495,16
496,16
497,16
498,16
499,16
500,16
501,16
502,16
503,16
504,16
505,16
506,16
507,16
508,16
509,16
510,16
511,16
512,16
513,16
514,16
515,16
516,16
517,16
518,16
519,16
520,16
521,16
522,16
523,16
524,16
525,16
526,16
527,16
528,16
529,16
530,16
531,16
532,16
533,16
534,16
535,16
536,16
537,16
538,16
539,16
540,16
541,16
542,16
543,16
544,16
545,16
546,16
547,16
548,16
549,16
550,16
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,16
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,16
567,16
568,16
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,16
585,16
586,16
587,16
588,16
589,16
590,16
591,16
592,16
593,16
594,16
595,16
596,16
597,16
598,16
599,16
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
641,16
642,16
643,16
644,16
645,16
646,16
647,16
648,16
649,16
650,16
651,16
652,16
653,16
654,16
655,16
656,16
657,16
658,16
659,16
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
668,16
669,16
670,16
671,16
672,16
673,16
674,16
675,16
676,16
677,16
678,16
679,16
680,16
681,16
682,16
683,16
684,16
685,16
686,16
687,16
688,16
689,16
690,16
691,16
692,16
