1,8
2,3
3,8
4,7
5,9
6,12
7,13
8,12
9,13
10,14
11,8
12,12
13,14
14,14
15,13
16,14
17,12
18,13
19,14
20,13
21,13
22,12
23,12
24,12
25,11
26,12
27,11
28,11
29,12
30,11
31,13
32,12
33,12
34,12
35,11
36,11
37,11
38,12
39,11
40,13
41,11
42,12
43,12
44,12
45,12
46,8
47,12
48,11
49,11
50,12
51,12
52,11
53,12
54,11
55,11
56,11
57,11
58,11
59,12
60,11
61,9
62,13
63,12
64,12
65,11
66,11
67,12
68,11
69,11
70,11
71,12
72,12
73,11
74,11
75,11
76,13
77,12
78,11
79,12
80,11
81,12
82,11
83,12
84,11
85,12
86,12
87,12
88,11
89,11
90,12
91,12
92,12
93,12
94,12
95,11
96,12
97,11
98,11
99,12
100,12
101,11
102,12
103,12
104,12
105,12
106,11
107,11
108,12
109,12
110,11
111,12
112,12
113,13
114,11
115,12
116,12
117,12
118,12
119,12
120,11
121,11
122,11
123,12
124,12
125,14
126,11
127,11
128,12
129,12
130,11
131,11
132,12
133,12
134,12
135,14
136,11
137,11
138,8
139,12
140,11
141,11
142,13
143,12
144,12
145,11
146,12
147,14
148,11
149,12
150,11
151,12
152,12
153,12
154,12
155,11
156,12
157,12
158,12
159,11
160,11
161,12
162,12
163,12
164,13
165,12
166,11
167,12
168,11
169,12
170,12
171,12
172,14
173,11
174,11
175,11
176,12
177,11
178,8
179,11
180,12
181,12
182,12
183,12
184,11
185,12
186,12
187,11
188,11
189,12
190,12
191,11
192,11
193,12
194,12
195,12
196,11
197,11
198,12
199,12
200,12
201,12
202,12
203,12
204,11
205,12
206,12
207,12
208,12
209,11
210,11
211,11
212,12
213,12
214,12
215,12
216,11
217,11
218,11
219,12
220,11
221,11
222,11
223,11
224,11
225,12
226,13
227,13
228,11
229,11
230,12
231,12
232,11
233,12
234,12
235,12
236,11
237,11
238,12
239,11
240,12
241,11
242,11
243,12
244,5
245,12
246,13
247,11
248,11
249,11
250,11
251,12
252,14
253,12
254,11
255,11
256,11
257,11
258,11
259,12
260,11
261,11
262,11
263,12
264,11
265,11
266,12
267,12
268,12
269,11
270,11
271,11
272,13
273,12
274,11
275,11
276,12
277,12
278,12
279,11
280,12
281,12
282,12
283,12
284,12
285,12
286,11
287,12
288,11
289,11
290,13
291,12
292,11
293,12
294,11
295,11
296,11
297,12
298,11
299,12
300,12
301,12
302,12
303,12
304,12
305,11
306,12
307,12
308,12
309,11
310,11
311,13
312,11
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,11
321,12
322,11
323,11
324,11
325,11
326,11
327,11
328,11
329,11
330,12
331,12
332,12
333,12
334,11
335,12
336,11
337,11
338,12
339,12
340,12
341,13
342,12
343,13
344,11
345,11
346,11
347,12
348,12
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,12
357,12
358,11
359,12
360,13
361,13
362,12
363,11
364,11
365,11
366,11
367,11
368,11
369,12
370,12
371,11
372,11
373,12
374,12
375,12
376,9
377,11
378,11
379,12
380,11
381,12
382,12
383,12
384,12
385,12
386,12
387,14
388,12
389,13
390,11
391,11
392,12
393,12
394,12
395,12
396,11
397,9
398,11
399,11
400,12
401,12
402,11
403,11
404,12
405,14
406,12
407,11
408,11
409,12
410,12
411,11
412,11
413,11
414,11
415,12
416,12
417,12
418,11
419,11
420,11
421,11
422,11
423,11
424,11
425,11
426,12
427,12
428,11
429,12
430,11
431,12
432,11
433,12
434,11
435,14
436,11
437,12
438,11
439,12
440,12
441,12
442,12
443,13
444,12
445,12
446,13
447,12
448,11
449,11
450,12
451,12
452,14
453,11
454,11
455,11
456,11
457,11
458,13
459,13
460,11
461,11
462,12
463,11
464,12
465,5
466,11
467,12
468,11
469,12
470,11
471,12
472,11
473,11
474,14
475,11
476,11
477,11
478,12
479,12
480,11
481,12
482,12
483,11
484,12
485,12
486,12
487,11
488,12
489,11
490,12
491,11
492,14
493,11
494,11
495,11
496,11
497,12
498,13
499,11
500,12
501,11
502,11
503,11
504,11
505,12
506,11
507,11
508,11
509,11
510,11
511,11
512,12
513,12
514,12
515,13
516,12
517,12
518,12
519,11
520,12
521,12
522,11
523,11
524,12
525,11
526,12
527,12
528,12
529,11
530,12
531,12
532,11
533,12
534,12
535,12
536,13
537,12
538,11
539,11
540,12
541,11
542,11
543,12
544,11
545,11
546,12
547,11
548,11
549,12
550,12
551,11
552,12
553,12
554,11
555,12
556,11
557,12
558,12
559,12
560,12
561,11
562,12
563,12
564,12
565,13
566,12
567,12
568,12
569,12
570,12
571,11
572,11
573,11
574,11
575,14
576,12
577,11
578,13
579,11
580,8
581,11
582,12
583,11
584,12
585,13
586,12
587,12
588,12
589,12
590,11
591,11
592,11
593,12
594,12
595,12
596,12
597,13
598,14
599,11
600,11
601,11
602,12
603,12
604,14
605,12
606,12
607,12
608,12
609,12
610,3
611,11
612,12
613,12
614,11
615,12
616,11
617,12
618,12
619,11
620,11
621,12
622,12
623,11
624,11
625,11
626,12
627,12
628,12
629,11
630,11
631,11
632,11
633,12
634,11
635,12
636,12
637,11
638,11
639,12
640,11
641,11
642,11
643,11
644,13
645,12
646,11
647,12
648,11
649,11
650,11
651,11
652,12
653,12
654,12
655,11
656,11
657,11
658,11
659,14
660,11
661,11
662,11
663,12
664,12
665,12
666,12
667,11
668,11
669,11
670,11
671,11
672,11
673,12
674,11
675,12
676,12
677,12
678,12
679,12
680,12
681,11
682,11
683,11
684,11
685,12
686,11
687,12
688,11
689,12
690,11
691,12
692,11
693,12
694,12
695,11
696,12
697,12
698,13
699,11
700,12
701,11
702,12
703,12
704,11
705,12
706,13
707,12
708,11
709,12
710,11
711,11
712,11
713,11
714,12
715,11
716,12
717,11
718,12
719,12
720,12
721,12
722,13
723,13
724,14
725,12
726,11
727,12
728,13
729,11
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,12
739,11
740,11
741,11
742,12
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,13
751,12
752,11
753,11
754,11
755,12
756,12
757,11
758,11
759,11
760,11
761,12
762,12
763,11
764,11
765,12
766,11
767,3
768,11
769,11
770,13
771,12
772,11
773,12
774,12
775,11
776,12
777,11
778,12
779,12
780,11
781,11
782,12
783,11
784,14
785,12
786,11
787,13
788,11
789,11
790,11
791,12
792,11
793,11
794,11
795,11
796,11
797,11
798,12
799,12
800,12
801,11
802,12
803,12
804,11
805,11
806,11
807,11
808,12
809,12
810,11
811,11
812,12
813,12
814,12
815,12
816,11
817,11
818,11
819,12
820,11
821,12
822,13
823,12
824,11
825,12
826,4
827,11
828,11
829,11
830,12
831,12
832,11
833,12
834,11
835,12
836,12
837,11
838,12
839,11
840,11
841,11
842,14
843,11
844,12
845,11
846,11
847,12
848,11
849,9
850,12
851,12
852,12
853,12
854,13
855,11
856,12
857,11
858,11
859,11
860,11
861,11
862,11
863,13
864,12
865,11
866,12
867,11
868,11
869,11
870,12
871,11
872,11
873,11
874,12
875,12
876,11
877,11
878,11
879,11
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,12
888,12
889,11
890,11
891,12
892,11
893,11
894,12
895,12
896,11
897,12
898,12
899,12
900,11
901,12
902,12
903,11
904,11
