1,9.479111674737961
2,11.361326109998037
3,11.986093753835034
4,8.688739661056982
5,11.004427826813956
6,10.475671830159662
7,10.97273309358037
8,11.200639163917133
9,10.803007399228058
10,12.725223840131356
11,11.363043328660488
12,10.546385864648864
13,11.103763984149818
14,9.618953676806237
15,8.002839869055173
16,12.601396724180542
17,11.773890946986523
18,11.628386039697366
19,8.456293353213923
20,9.120112229321958
21,13.758757589102299
22,10.727132073827743
23,14.055968365910577
24,13.820970959156742
25,11.948452366235793
26,11.851141122506213
27,12.259753420582799
28,9.683969681886115
29,10.917186223473383
30,9.969260036717952
31,10.311975663420496
32,10.763118420739808
33,11.97121536011834
34,10.727858154454712
35,10.215728147473108
36,10.171848661369328
37,10.927881133528773
38,8.34405833302064
39,7.4573884298193
40,12.752761140763685
41,10.107341649492142
42,10.049440449460432
43,11.64215501772879
44,11.5605353636797
45,9.149130795035726
46,9.221060434277794
47,11.283735719490664
48,9.184289722672531
49,13.082228463835563
50,9.899364167562887
51,12.836031462041182
52,8.696347315634402
53,12.111475454264955
54,8.281671760347187
55,9.899475921426662
56,10.502441517575551
57,11.05551981674718
58,12.634469267762977
59,11.112492038087606
60,11.325137171944046
61,11.90705019837369
62,10.38585625883028
63,9.451553729172595
64,12.394415410150373
65,10.332194991463185
66,10.176705093422715
67,9.607111893104989
68,10.967671839738191
69,10.359833873762032
70,7.877230507626649
71,11.1773845969031
72,9.92880852662505
73,12.83931512656505
74,10.282031449563977
75,9.764980939330783
76,12.29081285781598
77,12.831685783194523
78,8.431701526080019
79,11.82379184920955
80,9.085070681162952
81,10.926683837467039
82,10.577837811404171
83,11.478155647824725
84,10.127830777794824
85,13.52410731517341
86,11.424869263209713
87,14.49518520436975
88,12.095431441999184
89,11.661496036213585
90,11.489730847528651
91,11.560414641649567
92,13.004106049457858
93,11.870754341385421
94,13.823408147152046
95,10.876528773797396
96,9.731373356694487
97,12.30506003503291
98,13.254644357974072
99,13.133613477427481
100,10.117721110886745
101,10.537074602439374
102,9.606939776746051
103,7.772863859282296
104,9.42566245921763
105,11.581303998721639
106,11.025732251373467
107,11.795478689547124
108,10.341376005929924
109,14.904013046441762
110,8.20959814760181
111,9.004477573330703
112,10.197786977605348
113,10.587889476125742
114,9.970630064953419
115,11.512874652456563
116,12.251045837392828
117,7.989878208513413
118,10.80125625988741
119,11.806603967496528
120,9.637351909997108
121,9.645917631090784
122,11.371191643238738
123,12.482667297311899
124,11.033313001725293
125,9.87705773856245
126,10.87493222911666
127,11.521726173077372
128,10.9572140421955
129,9.85463674356629
130,12.774684647806502
131,10.561522250941856
132,11.714038448426246
133,10.627103002493543
134,12.593586142693674
135,12.94055020491398
136,10.684464594925767
137,11.485515651263228
138,12.52992229571712
139,13.809194884968413
140,8.843783227580643
141,8.593624391384965
142,9.348204435699875
143,9.912231932080399
144,10.736279302686405
145,10.113347237461094
146,12.22105210896185
147,12.99436185081778
148,13.662044502997585
149,9.893467053152921
150,8.667804373813773
151,11.761634666386069
152,9.673349288963461
153,11.895765772611671
154,9.861209652943906
155,10.364482112586131
156,13.241967063525799
157,9.736377835671597
158,11.583495686477848
159,9.65950128482833
160,8.87793634167721
161,8.648451900227933
162,11.329351783804832
163,11.211105374652867
164,12.551757279978716
165,11.10868860317182
166,11.160007517209046
167,11.452964459148733
168,13.020967243769118
169,9.861988006853643
170,12.859142454809225
171,14.651061271431253
172,13.259041168952528
173,11.753252905083592
174,14.247528771054768
175,11.12168240021308
176,11.401904224533212
177,13.47100726865635
178,12.658435082726996
179,11.626582949514324
180,12.223565096719138
181,10.873077436858726
182,13.639468757829356
183,10.04582236104479
184,9.739196675545353
185,9.494175819097666
186,10.893819415803009
187,9.516170692721602
188,11.36950094376163
189,12.369869087849569
190,9.383971172313863
191,12.557694016325122
192,10.451395973318226
193,8.779809712716656
194,8.972623663130978
195,10.390139954999833
196,10.476521746686238
197,14.360501900922852
198,11.33733435015548
199,12.726466555313689
200,12.342622557717734
201,12.615111102477886
202,12.075757195588164
203,13.07302114981714
204,12.055556840773782
205,11.047857242890416
206,10.04063923958459
207,11.050844365828791
208,12.56869590158238
209,13.901100008505159
210,11.690211806751341
211,10.624916023970638
212,11.187801522725412
213,11.12014346069865
214,11.670646926278446
215,11.560295043967171
216,11.890713942939545
217,11.250404818921865
218,12.031068246085313
219,12.954961042191588
220,12.834949657114056
221,8.744661192362235
222,11.730919755896643
223,10.795356086105558
224,13.509299297606287
225,9.955555901484079
226,10.153560268894793
227,10.164698538541295
228,11.291358239813732
229,7.711768009167073
230,10.760273834648352
231,10.171212451724763
232,8.306505562703435
233,9.902857704899665
234,8.548684326795716
235,10.46739465562215
236,8.308889556509587
237,9.015009529182349
238,11.060409219519514
239,10.79174531582576
240,9.135021467524613
241,11.743784512047268
242,9.838808391834666
243,8.196664767889605
244,10.42977995507573
245,10.009567752304893
246,9.727099507451985
247,11.875408606487984
248,12.785059104453598
249,8.813226237327049
250,10.92184713112794
251,10.34658739379238
252,11.1002303699695
253,9.951134506318631
254,11.332186090499098
255,9.99250494234228
256,11.724773188244724
257,10.808581876679739
258,8.917675407434324
259,11.796509204365645
260,12.128646046912735
261,11.736387337906002
262,9.00356036766674
263,11.761162976659158
264,12.062534526001887
265,11.741787880155034
266,10.2101391479894
267,9.036248148357753
268,9.629471589547876
269,9.753745857333953
270,12.132950592635451
271,9.290457118851446
272,10.320887539537068
273,10.766673130754889
274,9.528303507902873
275,10.929603538141096
276,12.364529379863407
277,11.013541252488814
278,10.41873355871685
279,9.622750486196594
280,11.647931457796089
281,8.854698317096782
282,11.63882793108438
283,9.568943046820877
284,10.215910234483411
285,11.300505881321463
286,11.645352020606545
287,9.1624878461107
288,9.040239543155229
289,11.702313042686505
290,9.12829666195412
291,8.68489466312488
292,11.137210753519737
293,13.418655140511087
294,9.15181204866715
295,9.846678139187311
296,11.628828626443
297,7.824948425712188
298,12.764598133361782
299,10.800965866189276
300,11.808711978562187
301,12.086673224183437
302,8.888852144446963
303,11.629723329636509
304,10.33264719187462
305,12.554132400635313
306,12.267873201919077
307,13.10096051379405
308,9.501434000999485
309,11.969802650259956
310,12.594420535908286
311,10.826027032365852
312,9.887970933321684
313,10.368883818752742
314,11.608219330397176
315,10.64327315215238
316,9.105552029036495
317,11.147327119529187
318,10.206758380977845
319,12.485829159138714
320,9.943389128050953
321,10.771484913905418
322,9.761682888653096
323,11.54354429059979
324,10.331374830573543
325,11.622953269198593
326,10.951556016169096
327,11.80509737093293
328,8.735349546133527
329,13.773263285398048
330,11.523459060207623
331,12.038840571628313
332,10.85254329915503
333,11.433131293729543
334,8.778546324061312
335,13.595567225462649
336,11.63310111228876
337,9.560089296591173
338,9.517730599170518
339,10.287717297993856
340,11.340106184947425
341,7.592465942591497
342,10.023523818213118
343,11.126327037400763
344,13.124834658298079
345,10.884636140152647
346,10.151272014964421
347,12.383955000507148
348,8.179312108785101
349,10.503699238422193
350,10.180903684515386
351,11.605437216596439
352,10.632347491083076
353,11.312621149249152
354,12.252223809490959
355,10.165223587396456
356,10.561692253392685
357,11.436623900750485
358,11.092012921698373
359,12.678565654919826
360,11.848372272703045
361,10.734993850937759
362,11.436253261734674
363,11.118454543270996
364,9.748563512753933
365,9.051294783269041
366,11.6199184721035
367,11.792130116734949
368,10.777383338072887
369,12.350286745349354
370,11.264132233240332
371,12.441574293897713
372,13.69590408138605
373,12.321744361929166
374,11.916218228918847
375,10.855559932996716
376,12.676405758474136
377,10.980127795562467
378,10.372977143407088
379,10.184584068276685
380,11.063032789165396
381,10.80697974922928
382,10.302255483573223
383,12.28221892952523
384,10.824111800102745
385,10.948705579121263
386,11.692605517610378
387,11.001799355139733
388,14.569280440300549
389,9.857454422963363
390,11.619678522118065
391,9.346882607008794
392,10.011464246414
393,9.326963948623753
394,10.847720559714151
395,10.70580768361263
396,11.259168406609833
397,12.15773228646222
398,10.812064893597451
399,10.756243298364078
400,10.198257596155745
401,8.94239198401782
402,12.374592643586386
403,9.552162952128873
404,9.902456870382165
405,13.794407264507184
406,13.82136926670768
407,11.893611493216305
408,12.106593934862657
409,11.673917965061518
410,12.2001831949773
411,14.492060916240233
412,8.23095258643928
413,11.678910915287922
414,11.042497075520917
415,12.122296564866911
416,11.660368985464272
417,11.463084970113533
418,12.582227515324162
419,11.0380329198399
420,8.733976784860136
421,10.77931157095628
422,11.88366342905372
423,10.632860371409244
424,12.717803721409458
425,11.483858322604512
426,9.902075178713936
427,11.936604584205774
428,9.014585132980859
429,13.569833327352079
430,13.291629497611982
431,11.450779382975572
432,11.935131257503073
433,11.418100167083287
434,12.38934553658535
435,10.63660964784659
436,11.575023857446498
437,11.517564821271154
438,11.499446543908416
439,11.153083833623496
440,10.051902892121475
441,8.579976629941433
442,12.211706066539232
443,12.76266938449435
444,8.70044927142688
445,9.959102550946483
446,9.297742435468944
447,9.105743381441254
448,10.70165027181302
