1,14.577270004307568
2,10.484192329217565
3,15.927142979095922
4,10.417828818950525
5,8.420581912889842
6,11.654829819998938
7,17.675962010515597
8,9.36049349268189
9,10.819104481344759
10,6.279483437433252
11,11.925980072366304
12,8.967482157774736
13,11.599869281191486
14,14.17383284091925
15,6.177018156313791
16,15.80662925134688
17,3.3720062857109303
18,13.13732317876836
19,14.080838012015555
20,15.027764657157286
21,14.997912028166887
22,8.453336233649253
23,10.812421661810665
24,12.894343932891495
25,14.114125220517671
26,15.00348233862839
27,17.5466723547825
28,13.081229973889165
29,15.740423988285995
30,14.05264859110317
31,7.495033913012389
32,12.827261522638757
33,9.306292257205067
34,16.072366106501548
35,11.368981888464912
36,12.252172405054036
37,12.48486861309214
38,16.221353089230767
39,4.266513882641558
40,16.43260309401024
41,12.018595615180978
42,15.170242500142301
43,12.329123157006624
44,18.964927899665415
45,15.54918822836693
46,8.710062067465808
47,11.77422904050251
48,9.489291991410244
49,12.045425178171248
50,16.86462568362562
51,10.708172027847052
52,5.855314529067426
53,16.10283597793007
54,9.487694177691566
55,16.83543962636721
56,15.220954512868282
57,12.873662630418957
58,13.425840531294767
59,13.872101206515902
60,12.670676828372528
61,13.240942170494936
62,16.573292663586663
63,5.690823935455719
64,2.8097084812172852
65,17.102122754966285
66,13.573120314116148
67,10.300639390736766
68,16.12595727291554
69,12.503835285418901
70,15.929014318607859
71,13.413257937306184
72,6.746441232764946
73,6.272581274239318
74,11.401762940547625
75,7.406729146960981
76,12.142466938212333
77,13.60216077629541
78,14.782792728638361
79,14.090696329010377
80,15.720893692694482
81,13.916697869529546
82,11.49430915158168
83,10.499576309082634
84,11.234045575271645
85,14.993065061919419
86,7.396966759134282
87,15.15522036829907
88,12.243822081210192
89,11.873629733435907
90,12.450398958631904
91,12.911805698019766
92,14.09123083778471
93,7.253985273060852
94,14.339917165622346
95,11.803006544047808
96,8.708149386882855
97,12.94555133298956
98,10.694047033501356
99,8.710297998509965
100,7.819001502176585
101,9.952060566613943
102,10.151293405397798
103,16.093440235913206
104,13.58391848196208
105,9.344232165491345
106,15.806630893498031
107,11.24671794073765
108,14.86890212762586
109,11.822866926525702
110,10.02731848015254
111,12.54698968228918
112,9.500923950279189
113,10.037821442409811
114,8.22891682869055
115,15.167617889777155
116,13.873033295730373
117,8.060321106327272
118,13.51247782307264
119,10.309153415663024
120,10.826543350489981
121,9.711525222090255
122,16.032345790648424
123,10.99678192691343
124,9.038146029119877
125,12.932652463644736
126,4.480881837076927
127,12.402699065311646
128,12.94569684606357
129,13.064203475964648
130,12.20873673032121
131,13.331405978268373
132,14.025206023509828
133,8.88168640125372
134,11.688304358408631
135,16.585603985974558
136,10.282540905270812
137,10.057668770530999
138,12.061556405252738
139,12.046365220405988
140,12.709579382398932
141,7.597569310752688
142,15.209534989533843
143,7.757445261159575
144,10.867754139876642
145,16.637157655727037
146,9.226708357794784
147,11.396249718327265
148,8.79991525284612
149,9.721699649901046
150,10.886509801971037
151,15.791119248276438
152,9.34083838819645
153,5.169317629276872
154,11.367044520594149
155,13.194968424307149
156,8.901186894449694
157,10.655292995745269
158,13.326843895134022
159,15.680837471682553
160,9.264714414440457
161,13.976040202348596
162,9.248979874998192
163,8.064015568400801
164,16.271108526705405
165,14.743818227463375
166,13.56498198323104
167,12.52478409982936
168,12.624771153827087
169,13.871002551274946
170,15.137133461948721
171,10.725838655171051
172,10.431028464748945
173,14.064810477640027
174,13.024237035994702
175,11.159556869553036
176,9.551972339596752
177,8.864791862524156
178,12.335577232327951
179,9.72065611246077
180,17.943391927563038
181,11.77568220688154
182,10.776494414584015
183,16.550956017239272
184,8.384513866047556
185,13.54684941612095
186,10.811523512635663
187,5.133605316361827
188,13.951709684400551
189,11.261737191430518
190,11.287455457476403
191,10.986316209107542
192,9.590437456078266
193,18.48720193126768
194,12.318984253899709
195,11.782584027948552
196,14.144286284411063
197,13.24377579272705
198,16.42868020137748
199,10.441555515268092
200,14.70102896862427
201,14.634915265664713
202,17.752350798868385
203,14.34821051196289
204,12.47588747632317
205,13.821381765791164
206,14.546548045143362
207,14.328108026997675
208,16.5568779713604
209,16.548550250131342
210,14.361410645974024
211,11.904193582094784
212,15.374657834422823
213,14.573497173657199
214,17.783653651697886
215,14.436682291190397
216,12.314488615140217
217,11.538211069245286
218,11.340213093039846
219,17.55792926749394
220,12.44462146123508
221,8.93425296022098
222,12.086996868878295
223,15.979363993883691
224,7.466424425325938
225,12.12821918517435
226,9.66825605355836
227,16.529013947701426
228,13.338334747901925
229,8.765511432237588
230,5.888865367533061
231,10.232584620617473
232,13.919129715169284
233,9.301125413696983
234,12.327491511163235
235,12.68378080727114
236,15.07344051683001
237,13.932158197312996
238,10.431833722130799
239,14.039597740356836
240,12.801944591523865
241,11.28625311768827
242,6.12979346476879
243,14.971528834256816
244,14.908623917358728
245,18.405062283187306
246,6.772844498519453
247,16.53048058928656
248,18.944841475081198
249,8.209738821715785
250,12.297331427360557
251,13.27753888568807
252,9.59611160357598
253,15.753103512041267
254,13.833064505328462
255,13.67398568011857
256,13.823682876280174
257,7.871779977984796
258,18.337109986020913
259,13.961040284142648
260,17.474396520560404
261,8.779291688275807
262,12.200612191688176
263,11.60427276808041
264,12.697214562435143
265,5.262934737071184
266,12.4051750946032
267,17.090018207880327
268,15.560974947601395
269,12.674893439466778
270,14.355302350135997
271,15.356181179685388
272,14.427173269290545
273,12.817879967879161
274,9.8273719483337
275,10.762812019636588
276,15.100280029325567
277,14.67900503323525
278,11.343636667482144
279,9.41435049605592
280,9.273047936251725
281,13.610523456307966
282,16.00041200707412
283,14.287427947774137
284,9.03043624971233
285,17.5739749164387
286,7.974767812333084
287,17.91542540859193
288,12.535469458910853
289,16.37796263352906
290,13.698900407182943
291,15.460610245423407
292,17.251210403756318
293,9.463041017824896
294,7.222071257318075
295,13.634042534356166
296,12.128274146555128
297,14.290847566774554
298,9.637982476788881
299,8.975414868277857
300,10.831439032969467
301,16.338622238532114
302,11.569155973637972
303,14.695200582464082
304,11.753557538585014
305,15.484584628653097
306,7.682164026426137
307,14.03473538162943
308,9.368075436148569
309,9.752427950064964
310,12.915047376595409
311,11.157817781229893
312,15.763786668272392
313,11.67676437240188
314,10.071167049430885
315,14.067248367073763
316,13.396846884244425
317,13.446792757909385
318,9.550407329547626
319,15.497339320526617
320,15.840754962680453
321,16.69351001976467
322,3.9696346327191154
323,10.5139316805753
324,16.37938544154742
325,14.043622785342599
326,13.75162639673161
327,17.02740714946932
328,11.965280946241524
329,13.62099713079127
330,7.094526169108089
331,11.17027043349216
332,11.069173806143928
333,15.209660577234379
334,13.879952921224273
335,8.275087236846119
336,7.067832948355316
337,9.525969874757614
338,9.20804095870076
339,9.646125587545798
340,6.683451894343749
341,7.32102342809636
342,12.784915945448912
343,11.139778371978775
344,10.62705519474183
345,12.625050907560393
346,11.102867550412862
347,15.245879984327196
348,12.604909563112983
349,10.247389730895566
350,13.253210088318287
351,6.991184397997927
352,12.006908298169604
353,12.039097382782124
354,10.655372035155995
355,9.04893827249251
356,7.5799016350391355
357,16.585283917611946
358,7.318802416598791
359,14.478672760407228
360,8.215571934586672
361,13.380335190329916
362,8.429286602974827
363,13.110658282819156
364,14.350954248890364
365,12.193752798244386
366,15.217641734919301
367,12.660184879714114
368,10.27309414721777
369,11.760700573882547
370,12.97635243975737
371,10.047938233712285
372,16.51330316435117
373,8.990754999938826
